,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
10,108,서울,2012-06-13,23.4,18.3,0516,28.9,1620,,,,,,,8.3,110,0006,4.8,90,0007,2.8,2431,70,12.9,33,1437,53.1,14.9,997.0,1009.5,2315,1003.6,0002,1006.8,14.7,6.4,1100,2.27,16.21,,,,,,5.0,3.9,28.4,16.6,26.5,25.5,24.9,25.2,23.5,21.1,19.2,14.5,13.7,4.1,6.2,,,
11,108,서울,2012-06-14,24.8,19.3,0551,31.7,1602,,,,,,,8.1,70,1050,5.0,70,0653,3.1,2676,70,12.9,27,1631,49.1,14.9,1001.5,1013.3,0845,1009.3,1606,1011.2,14.8,9.0,1200,2.84,21.66,,,,,,5.5,1.4,31.4,18.3,28.8,27.3,26.3,26.5,23.7,21.2,19.3,14.6,13.8,5.8,8.2,,,
12,108,서울,2012-06-15,23.7,20.4,0657,28.0,1352,,,,,,,9.2,90,1129,5.0,50,1019,3.0,2608,70,13.3,41,1353,52.8,15.3,999.9,1012.6,0437,1007.0,2010,1009.7,14.8,4.7,1300,2.33,15.34,,,,,,7.6,4.4,28.8,19.2,28.0,27.3,26.6,26.9,24.3,23.1,19.4,14.7,13.8,3.0,7.9,,,
13,108,서울,2012-06-16,23.5,20.2,0528,29.9,1238,,,,,,,9.8,250,1609,6.5,230,1432,3.0,2565,290,15.1,34,1242,61.3,17.2,996.9,1008.4,2341,1004.7,1528,1006.6,14.8,10.2,1200,2.46,19.07,,,,,,4.8,4.4,30.9,17.3,28.6,27.5,26.7,27.0,25.0,21.5,19.5,14.8,13.8,3.5,8.2,,{박무}2150-{박무}{강도0}2400-,
14,108,서울,2012-06-17,23.6,18.1,0605,29.8,1515,,,,,,,9.1,270,1441,5.7,270,1815,3.2,2726,270,12.2,27,1630,52.5,14.4,1000.4,1011.5,0759,1008.3,0003,1010.2,14.8,12.3,1300,2.96,24.48,,,,,,2.9,1.5,32.1,17.1,29.6,28.2,27.3,27.5,24.7,21.7,19.7,14.9,13.9,6.9,10.4,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {연무}0720-0830.,
15,108,서울,2012-06-18,24.9,20.1,0544,30.2,1413,,,,,,,7.3,270,1718,5.1,270,1757,2.2,1926,270,12.1,31,1250,46.5,14.2,997.7,1010.6,0001,1004.6,2342,1007.4,14.8,8.2,1200,2.83,19.45,,,,,,7.3,1.5,31.5,16.3,29.6,28.5,27.6,28.0,25.1,21.9,19.8,15.0,13.9,5.3,9.2,,,
16,108,서울,2012-06-19,26.0,20.9,0537,33.5,1331,,,,,,,19.2,20,1656,9.1,50,1658,2.9,2520,50,12.0,21,1342,44.8,14.2,990.5,1004.6,0001,996.0,1623,1000.1,14.8,9.3,1200,2.88,19.65,,,,,,3.8,1.5,32.1,19.3,30.6,29.1,28.2,28.4,25.1,22.1,19.9,15.1,14.0,6.0,11.0,,,
17,108,서울,2012-06-20,25.4,21.3,0443,31.3,1506,,,,,,,8.9,200,1644,6.0,250,1733,3.5,3047,70,13.3,28,1258,49.1,15.4,994.3,1006.8,2236,1001.8,0045,1003.9,14.8,13.0,1100,2.77,22.74,,,,,,2.1,1.3,32.7,19.4,30.6,29.3,28.3,28.6,25.3,22.3,20.1,15.1,14.0,5.7,10.5,,{박무}2345-{박무}{강도0}2400-,
18,108,서울,2012-06-21,25.7,21.3,0545,32.4,1608,,,,,,,7.3,230,1640,5.1,250,1647,2.7,2294,200,15.3,26,1600,55.3,17.5,996.4,1008.2,0813,1003.6,1644,1006.1,14.8,9.2,1200,2.66,20.01,,,,,,3.4,2.8,31.5,19.4,30.9,29.7,28.8,29.0,25.8,22.4,20.2,15.2,14.0,5.9,10.2,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0735. {연무}0730-{연무}{강도0}0900-{연무}{강도0}1200-1440. {연무}2230-{연무}{강도0}2400-,
19,108,서울,2012-06-22,24.3,21.3,0503,29.3,1313,0.0,,0.0,,0.5,0.0,9.4,270,1354,5.8,270,1401,2.7,2348,250,16.0,37,1257,61.4,18.2,999.1,1010.1,0809,1006.4,0132,1008.9,14.8,3.6,1200,2.55,15.05,,,,,,5.1,5.1,30.6,18.4,29.4,28.8,28.1,28.4,26.1,22.6,20.3,15.3,14.0,4.5,8.4,0.0,-{연무}-{연무}{강도0}0300-0420. {박무}0415-{박무}{강도0}0600-0710. {연무}0705-{연무}{강도0}0900-0940. {비}1015-1030. {비}1125-1140.,
20,108,서울,2012-06-23,26.2,21.5,0509,31.7,1339,,,,,,,8.8,270,1534,6.2,250,1539,2.2,1922,290,16.1,29,1313,55.8,18.3,997.7,1010.0,0217,1005.3,1756,1007.4,14.8,7.5,1200,2.39,18.28,,,,,,3.8,2.0,32.4,18.2,30.7,29.2,28.2,28.6,26.0,22.8,20.5,15.3,14.1,6.0,10.1,,,
21,108,서울,2012-06-24,27.8,23.6,0342,32.8,1526,,,,,,,8.4,90,2305,4.7,70,2306,2.3,2015,70,15.4,32,1516,48.3,17.5,995.6,1007.5,2341,1003.3,1706,1005.2,14.8,5.4,1300,2.05,15.48,,,,,,5.3,0.4,32.0,19.9,30.6,29.4,28.6,28.8,26.3,22.9,20.7,15.4,14.1,6.6,11.0,,,
22,108,서울,2012-06-25,26.5,22.2,0519,33.2,1437,,,,,,,14.1,90,2302,7.4,70,2146,4.2,3609,70,11.5,25,1410,40.5,13.6,999.1,1011.6,2242,1006.9,1612,1008.7,14.8,10.9,1200,2.82,21.95,,,,,,2.5,2.5,33.7,20.6,31.8,30.1,29.1,29.4,26.4,23.1,20.8,15.5,14.1,8.8,12.6,,,
23,108,서울,2012-06-26,24.6,20.6,0456,30.8,1524,,,,,,,13.3,20,1506,7.0,70,2154,4.6,3988,70,11.3,29,1506,44.9,13.4,1002.1,1013.4,2257,1010.1,1527,1011.8,14.8,12.8,1100,2.86,22.96,,,,,,5.1,1.1,32.2,19.1,30.5,29.6,28.9,29.2,26.6,23.3,21.0,15.6,14.1,5.5,9.3,,,
24,108,서울,2012-06-27,24.8,19.3,0523,31.0,1431,,,,,,,9.1,70,0011,6.2,70,0002,3.3,2837,70,12.5,32,1424,47.1,14.5,1002.5,1013.5,2234,1010.4,1526,1012.3,14.8,9.4,1200,2.94,20.95,,,,,,3.0,3.0,32.5,17.5,31.0,29.5,28.7,29.0,26.7,23.5,21.1,15.7,14.2,4.3,9.5,,,
25,108,서울,2012-06-28,25.3,20.9,0537,29.6,1215,,,,,,,7.3,90,0157,4.3,90,0200,2.2,1940,290,13.9,35,1159,50.4,15.9,1002.1,1014.0,0742,1010.3,1731,1011.8,14.8,4.9,1100,2.19,13.63,,,,,,6.5,4.4,29.1,17.2,29.2,29.0,28.4,28.7,26.9,23.6,21.2,15.7,14.2,5.1,7.3,,,
26,108,서울,2012-06-29,25.9,22.0,2331,31.0,1327,3.5,2216,9.0,2141,6.08,20.0,7.0,200,1510,4.8,290,1811,2.3,1991,270,17.0,37,1316,60.4,19.5,998.2,1011.3,0001,1004.8,2343,1007.9,14.7,4.8,1100,2.21,13.62,,,,,,8.9,6.5,31.3,21.4,30.4,29.3,28.5,28.7,26.8,23.8,21.3,15.8,14.2,1.0,1.8,74.5,{비}1635-{비}{강도0}1800-1810. {비}1930-{비}{강도0}2100-{비}{강도1}2400-,
27,108,서울,2012-06-30,21.9,20.2,2145,23.7,0646,4.5,0606,11.5,0538,14.58,69.5,14.6,230,0803,9.0,200,0742,4.2,3601,230,19.7,78,1514,87.8,23.0,991.5,1004.9,0003,999.2,0734,1001.3,14.7,0.1,1400,0.74,3.2,,,,,,10.0,7.0,23.4,20.3,24.0,24.7,25.0,25.3,26.2,23.8,21.4,15.9,14.2,1.1,1.9,15.0,-{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도0}1200-1320. {비}2035-{비}{강도0}2100-{안개비}2120-2150. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
28,108,서울,2012-07-01,21.6,19.2,0632,25.4,1718,0.0,,0.0,,1.33,0.0,6.3,290,2126,4.4,270,1934,3.0,2564,230,17.9,62,1720,80.1,20.5,995.3,1006.5,1005,1003.8,0001,1005.1,14.7,2.0,1600,0.99,6.68,,,,,,8.5,8.5,22.3,20.2,23.1,23.6,23.6,23.9,25.1,23.9,21.6,15.1,14.2,2.9,5.4,0.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도0}1500-1710. {연무}1705-{연무}{강도0}1800-{연무}{강도0}2100-2220. {안개비}0850-{안개비}{강도0}0900-1010.,
29,108,서울,2012-07-02,24.0,21.7,0350,29.8,1521,,,,,,,9.0,320,1803,6.3,290,1600,2.5,2133,270,16.1,38,1359,62.8,18.3,993.0,1005.6,0019,999.8,1416,1002.7,14.7,6.2,1200,2.58,17.2,,,,,,7.3,3.3,25.6,18.9,25.8,25.2,24.8,25.0,25.5,23.7,21.8,16.1,14.3,3.0,5.9,,{박무}0520-{박무}{강도0}0600-0655.,
30,108,서울,2012-07-03,22.7,19.7,0544,25.7,1533,12.0,1657,24.5,1627,3.25,25.0,10.8,200,1706,6.4,270,1706,1.5,1299,230,18.5,57,1036,78.1,21.4,990.5,1001.9,0001,999.1,1621,1000.2,14.7,3.2,0800,1.36,7.06,,,,,,8.3,6.8,24.2,16.4,24.0,23.8,23.8,24.1,25.1,23.7,21.9,16.2,14.4,1.5,2.5,25.3,{안개비}1105-1130. {안개비}1335-1355. {비}1555-{비}{강도2}1800-1820. {비}1840-1845. {천둥}{강도0}(NW)1615-{뇌전}{강도1}(NW{이동}W 3~4)1645-{뇌전}{강도2}(W 1)1648-{뇌전}{강도2}(W{이동}Z 1)1650-{뇌전}{강도1}(Z{이동}E 3~4)1720-1730. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
31,108,서울,2012-07-04,24.4,22.6,0458,27.4,1212,0.2,0010,0.2,0005,1.92,0.3,8.8,270,1515,5.9,270,1507,3.2,2773,230,20.5,65,1155,79.8,24.1,993.8,1005.9,2332,1001.3,0042,1003.5,14.7,1.6,1200,1.58,10.52,,,,,,8.9,8.9,26.0,21.7,25.7,25.1,24.6,24.9,24.8,23.7,21.9,16.2,14.4,1.4,2.3,13.0,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1110. {연무}1105-{연무}{강도0}1200-{연무}{강도0}1500-1510. {박무}1505-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- {안개비}0005-0045. {안개비}0250-{안개비}{강도0}0300-0325. {안개비}2035-{안개비}{강도0}2100-2115.,
32,108,서울,2012-07-05,22.7,20.9,2255,24.6,1126,9.5,0345,15.5,1352,15.25,72.0,7.4,230,0501,4.9,230,0505,2.1,1830,230,20.8,76,1128,89.6,24.6,995.3,1006.3,1655,1002.1,2308,1005.1,14.7,0.0,1000,0.29,1.87,,,,,,10.0,8.0,23.4,21.1,23.8,24.2,24.1,24.4,25.1,23.6,22.0,16.3,14.4,0.3,0.5,147.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}0330-{비}{강도0}0600-0610. {비}0910-0930. {비}1145-{비}{강도0}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도1}2400- {뇌전}{강도1}(SW 3~4)2330-{뇌전}{강도1}(SW 3~4)2400-,
33,108,서울,2012-07-06,20.9,19.9,1755,21.8,1514,12.5,0140,37.0,0133,18.33,102.5,10.4,70,0054,6.7,70,0102,3.2,2751,70,18.9,77,2005,88.8,21.8,989.0,1002.8,0017,997.4,1509,998.8,14.7,0.0,1400,0.39,2.97,,,,,,9.3,7.6,21.8,17.1,22.0,22.3,22.3,22.6,23.4,24.3,23.7,20.0,14.5,0.9,1.5,14.5,-{뇌전}-0005. {뇌전}{강도1}(W 3~4)0050-{뇌전}{강도2}(W{이동}Z 1)0134-{뇌전}{강도1}(Z{이동}SE 3~4)0155-{뇌전}{강도0}(SE 5~6)0240-{뇌전}{강도0}(SE 5~6)0300-0305. {천둥}{강도0}(E)0644-{뇌전}{강도0}(E 5~6)0650-0655. -{비}-{비}{강도2}0300-{비}{강도0}0600-{비}{강도0}0900-0930. {비}0950-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-1830. {비}2030-2040. -{박무}-{박무}{강도1}0300-0530. {박무}0940-{박무}{강도0}1200-1430. {박무}1540-1730.,
34,108,서울,2012-07-07,24.8,18.5,0510,31.0,1633,,,,,,,9.1,230,1821,6.0,270,1902,1.7,1451,50,16.5,38,1506,62.1,18.7,993.8,1004.8,2318,1001.3,0015,1003.5,14.6,12.0,1100,2.92,22.23,,,,,,2.1,1.8,26.2,15.7,25.3,24.3,23.6,23.8,23.2,24.0,23.8,20.7,15.4,3.8,6.4,,,
35,108,서울,2012-07-08,25.8,21.4,0516,30.7,1505,,,,,,,8.4,250,1836,6.0,270,1826,2.5,2159,270,18.4,48,1229,64.5,21.1,996.0,1007.2,2201,1004.6,0003,1005.6,14.6,13.1,1200,2.97,23.18,,,,,,1.5,0.8,28.2,18.3,27.4,26.5,25.7,26.0,24.5,23.7,23.4,19.7,15.7,5.8,7.5,,,
36,108,서울,2012-07-09,26.3,21.9,0516,32.3,1544,,,,,,,8.0,320,1831,5.3,290,1840,2.0,1764,290,18.6,42,1536,64.1,21.5,996.4,1007.3,1055,1004.3,1733,1006.1,14.6,6.7,1400,2.6,18.07,,,,,,5.8,0.5,29.4,18.5,28.1,27.1,26.4,26.6,25.2,23.7,23.1,18.9,15.6,3.3,5.0,,,
37,108,서울,2012-07-10,25.9,21.7,2359,29.1,1231,1.5,2316,5.5,2253,5.17,6.5,9.3,90,1900,5.1,140,1727,2.5,2149,90,19.0,43,1711,67.4,22.1,992.1,1005.9,0009,997.6,2400,1001.7,14.6,0.7,1100,1.08,7.96,,,,,,8.9,4.3,25.9,20.9,26.2,26.5,26.3,26.6,25.9,23.8,22.9,18.5,15.4,1.8,2.8,14.5,{박무}0445-{박무}{강도0}0600-0650. {비}1830-2050. {비}2110-{비}{강도1}2400-,
38,108,서울,2012-07-11,23.3,21.0,0115,26.5,1614,1.0,0051,4.0,0034,10.5,8.0,8.8,180,0933,5.2,290,1746,3.0,2600,70,20.3,72,1608,83.5,23.8,986.1,998.4,2353,994.2,0705,995.7,14.6,0.8,1600,0.92,5.08,,,,,,9.4,8.1,24.1,20.7,24.4,24.6,24.6,24.9,25.2,23.9,22.8,18.3,15.3,1.6,2.6,0.0,-{비}-{비}{강도0}0300-0550. {비}0720-0810. {비}0850-{비}{강도0}0900-{안개비}1035-{안개비}{강도0}1200-1240. {박무}1730-{박무}{강도0}1800-1930. {박무}2320-{박무}{강도0}2400-,
39,108,서울,2012-07-12,24.7,21.1,0513,28.5,1504,0.0,,0.0,,2.58,0.0,6.8,200,0027,4.5,200,0030,2.3,1947,230,19.1,54,1505,72.3,22.2,990.1,1000.7,1039,998.3,0001,999.7,14.6,1.0,1300,1.56,8.55,,,,,,9.5,6.9,25.7,20.5,25.4,25.0,24.5,24.8,24.9,23.9,22.7,18.2,15.3,1.5,2.1,76.5,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {비}2030-{비}{강도0}2100-2305. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
40,108,서울,2012-07-13,26.1,21.8,0336,29.3,1511,21.0,0323,68.0,0255,5.0,76.5,8.9,320,0327,4.5,250,1924,2.2,1919,70,21.3,56,1124,76.1,25.4,989.7,1000.7,0804,998.0,1730,999.3,14.6,2.6,1000,1.92,11.0,,,,,,8.8,7.8,27.1,21.7,26.7,26.2,25.6,25.8,24.9,24.2,23.3,18.9,15.3,2.6,4.6,2.5,{비}0240-{비}{강도0}0300-{비}{강도1}0600-0625. {비}1825-1940. {천둥}{강도0}(SW)0250-{뇌전}{강도0}(SW 6~7)0258-{뇌전}{강도0}(SW 6~7)0300-{뇌전}{강도1}(SW 3~4)0310-{뇌전}{강도2}(SW{이동}Z 1~2)0320-{뇌전}{강도1}(Z{이동}NE 3~4)0350-0410. {천둥}{강도0}(SW)0515-{뇌전}{강도0}(SW 5~6)0520-{뇌전}{강도1}(SW{이동}W 3~4)0525-0540. -{박무}-{박무}{강도1}0300-{박무}{강도0}0600-0620. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
41,108,서울,2012-07-14,22.8,20.4,2118,26.2,1255,1.5,1729,2.5,1650,10.83,8.0,8.7,90,1917,5.5,70,1909,3.7,3214,70,19.5,65,1256,82.1,22.7,991.8,1003.3,2142,999.7,0310,1001.6,14.5,0.3,1200,1.52,7.05,,,,,,10.0,6.6,24.5,20.0,24.9,25.2,25.2,25.5,25.5,24.2,23.4,19.8,15.4,1.1,2.0,24.5,{비}0010-0050. {비}0125-{비}{강도0}0300-0305. {비}0705-{비}{강도0}0900-0935. {비}1335-1345. {비}1650-{비}{강도0}1800-1850. {비}1940-{비}{강도0}2100-2210. {비}2240-{비}{강도0}2400- -{박무}-0110.,
42,108,서울,2012-07-15,19.7,19.1,0533,20.5,0001,2.0,0953,5.5,0257,23.75,32.5,11.1,90,0945,7.0,70,0950,4.4,3794,70,17.9,84,0159,89.5,20.5,991.5,1004.9,2356,999.2,0620,1001.4,14.5,0.0,1400,0.47,3.56,,,,,,10.0,7.9,21.1,19.0,21.7,22.3,22.5,22.9,24.8,24.1,23.3,19.4,15.5,0.4,0.7,16.0,-{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도0}0900-1140. {비}1155-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400- {박무}2030-{박무}{강도0}2100-{박무}{강도1}2400-,
43,108,서울,2012-07-16,21.7,19.0,0545,25.0,1616,0.5,0025,1.5,0025,7.25,2.5,5.4,230,1326,3.8,200,1459,1.9,1630,200,18.0,62,1612,80.3,20.6,999.6,1012.1,2333,1004.8,0006,1009.4,14.5,0.5,1300,2.13,8.64,,,,,,9.1,6.0,23.9,19.0,23.7,23.3,22.9,23.2,24.0,24.1,23.5,19.7,15.6,1.8,2.2,,-{비}-{비}{강도0}0300-{비}{강도0}0600-0620. {비}0715-0810. -{박무}-{박무}{강도0}0300-{박무}{강도1}0600-0820.,
44,108,서울,2012-07-17,25.5,21.6,0030,29.0,1555,0.0,,0.0,,1.33,0.0,7.6,90,1400,4.3,70,1409,2.0,1735,70,19.6,58,1502,70.5,22.8,1002.1,1013.1,1027,1009.9,1358,1011.8,14.5,0.3,1300,1.48,10.77,,,,,,9.3,7.1,25.8,19.1,25.3,24.7,24.3,24.5,24.2,23.9,23.4,19.6,15.7,2.6,3.9,0.0,{비}1810-1930.,
45,108,서울,2012-07-18,26.3,24.7,0304,28.4,1442,3.5,2120,4.0,2110,5.5,6.0,8.0,70,0927,4.8,70,2333,2.6,2244,70,22.2,67,0928,78.8,26.8,999.1,1011.7,0001,1006.1,2400,1008.8,14.5,0.8,1400,1.28,6.86,,,,,,9.4,7.0,26.6,22.7,26.1,25.6,25.1,25.4,25.2,23.8,23.2,19.3,15.7,0.5,1.0,76.5,{비}0645-0705. {비}0955-1015. {비}1040-1120. {비}1150-{비}{강도0}1200-1340. {비}1625-1655. {비}1855-1925. {비}2110-2230.,
46,108,서울,2012-07-19,23.9,22.4,0751,26.5,1445,5.0,0642,20.5,0603,9.17,72.5,15.2,50,0528,7.3,50,0516,4.9,4233,230,21.2,68,1446,85.3,25.1,993.6,1007.7,2309,996.5,0602,1003.3,14.4,2.4,1300,1.82,8.6,,,,,,9.6,8.4,26.1,22.5,25.7,25.3,24.9,25.2,25.2,24.0,23.2,19.2,15.7,1.3,2.1,3.0,{비}0130-0210. {비}0310-{비}{강도2}0600-{비}{강도0}0900-1110. {안개비}2330-{안개비}{강도0}2400- {박무}2230-{박무}{강도1}2400-,
47,108,서울,2012-07-20,25.6,22.1,0350,29.7,1442,0.5,0045,0.5,0005,3.42,1.0,7.3,230,0229,4.5,270,1706,2.3,1997,270,20.3,52,1433,73.6,23.8,999.2,1010.0,2331,1007.6,0001,1008.9,14.4,7.3,1400,2.09,15.51,,,,,,7.1,7.1,27.6,21.5,27.1,26.4,25.8,26.0,25.1,24.2,23.6,20.9,16.0,2.6,5.0,,-{안개비}-{안개비}{강도0}0300-0315. {안개비}0615-0625. -{박무}-{박무}{강도0}0300-0330. {박무}2230-{박무}{강도0}2400-,
48,108,서울,2012-07-21,27.5,24.1,0610,31.4,1530,,,,,,,6.3,250,1316,3.5,270,1547,1.6,1341,270,20.6,48,1247,67.4,24.3,999.9,1010.9,0656,1008.1,1745,1009.6,14.4,6.8,1200,2.51,15.92,,,,,,6.0,5.5,27.9,23.1,27.9,27.6,27.0,27.2,25.9,24.2,23.5,20.3,16.2,4.0,6.0,14.0,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0925-1120. {연무}2110-{연무}{강도0}2400-,
