,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
13,90,속초,2012-06-16,18.9,17.2,0004,20.8,1731,0.5,0049,1.0,0014,3.17,1.0,5.5,360,0955,3.7,360,0956,1.4,1184,360,18.0,88,1050,94.6,20.6,1005.8,1010.1,0001,1006.4,1713,1007.9,14.8,2.9,,,,,,,,,7.9,7.0,22.4,17.8,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0430. -{안개비}-{안개비}{강도0}0300-0310.,
14,90,속초,2012-06-17,21.5,17.6,0527,25.7,1151,,,,,,,9.3,160,1537,6.2,140,1550,2.2,1939,140,17.8,57,1656,80.8,20.4,1006.3,1009.7,0743,1007.0,1735,1008.4,14.8,13.1,,,,,,,,,2.3,1.9,25.6,17.0,,,,,,,,,,,,,{박무}0240-{박무}{강도0}0300-{박무}{강도0}0600-0710.,
15,90,속초,2012-06-18,22.7,19.6,0546,27.9,1108,,,,,,,6.7,140,1824,3.9,110,1526,1.6,1340,110,17.6,44,1056,74.1,20.1,1004.6,1009.3,0832,1004.3,2337,1006.7,14.8,9.5,,,,,,,,,6.8,0.0,27.0,17.9,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
16,90,속초,2012-06-19,20.4,19.1,2356,22.1,1637,1.5,2334,3.0,2305,2.75,4.0,10.3,320,0735,6.5,320,0738,2.8,2380,340,19.0,80,0331,92.4,22.0,1001.0,1004.3,0001,1002.0,1723,1003.1,14.8,1.3,,,,,,,,,9.1,6.1,23.7,18.6,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {박무}0640-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-1730. {비}1055-{비}{강도0}1200-1215. {비}1945-2015. {비}2305-{비}{강도0}2400-,
17,90,속초,2012-06-20,20.6,18.8,0540,23.9,1217,1.5,0005,3.0,0003,2.5,3.0,6.8,140,2108,4.3,140,2012,2.3,1948,140,18.8,75,1221,90.1,21.7,1003.9,1007.4,2143,1003.9,0016,1006.0,14.8,9.0,,,,,,,,,6.4,5.9,25.8,19.2,,,,,,,,,,,,,-{비}-0230.,
18,90,속초,2012-06-21,20.7,19.4,0506,21.9,0834,,,,,,,5.8,140,2227,3.8,110,2218,1.6,1394,340,19.4,85,0730,92.6,22.5,1006.3,1009.4,1057,1007.0,0001,1008.4,14.8,0.6,,,,,,,,,8.8,6.3,23.6,19.0,,,,,,,,,,,,,{박무}1320-{박무}{강도0}1500-1620. {박무}1930-{박무}{강도0}2100-2150.,
19,90,속초,2012-06-22,20.5,19.1,2348,22.7,1458,0.1,,0.1,,1.0,0.1,7.4,140,1111,5.2,140,1119,2.2,1879,140,19.1,82,1243,92.1,22.1,1007.6,1010.8,0902,1008.5,0141,1009.7,14.8,0.5,,,,,,,,,8.6,6.9,23.0,18.1,,,,,,,,,,,,,{비}0930-1010. {비}1130-1150. {박무}2320-{박무}{강도0}2400-,
20,90,속초,2012-06-23,21.2,18.0,0159,25.2,0945,,,,,,,6.1,110,1521,4.1,110,1524,1.8,1582,110,19.8,78,0947,91.9,23.1,1006.2,1009.8,0007,1007.1,1809,1008.3,14.8,5.8,,,,,,,,,7.6,3.1,25.8,17.9,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-0750. {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
21,90,속초,2012-06-24,20.6,17.8,2350,22.3,1251,0.1,,0.1,,1.42,0.1,7.3,320,0143,4.8,320,0143,1.8,1580,320,19.7,88,1232,94.9,23.0,1007.1,1011.0,2345,1007.4,0014,1009.2,14.8,0.0,,,,,,,,,8.4,4.6,22.3,17.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1130. {안개비}1510-1635. {박무}1520-1640.,
22,90,속초,2012-06-25,20.8,17.3,0144,25.1,1146,0.0,,0.0,,0.17,0.0,6.3,70,1901,4.3,70,1906,2.0,1746,250,18.1,72,1148,85.4,20.9,1011.1,1015.4,2238,1010.7,0230,1013.2,14.8,3.2,,,,,,,,,8.6,7.1,25.4,16.7,,,,,,,,,,,,,{비}1415-1425.,
23,90,속초,2012-06-26,19.3,17.4,0253,22.1,1315,1.0,0146,3.0,0220,6.0,6.0,6.4,70,1415,4.8,70,1418,2.2,1864,70,16.7,73,1317,85.6,19.0,1014.3,1017.4,2144,1014.8,0109,1016.4,14.8,0.0,,,,,,,,,10.0,6.3,20.6,18.0,,,,,,,,,,,,,{비}0115-{비}{강도0}0300-0430. {비}0835-1005. {비}1335-1405. {비}1915-1920. {비}2320-{비}{강도0}2400-,
24,90,속초,2012-06-27,19.5,17.2,0518,23.3,1301,0.5,0001,0.5,0001,0.75,0.5,5.9,90,0134,4.2,90,0133,1.6,1388,70,16.0,62,1302,80.6,18.2,1014.5,1017.5,1109,1016.0,1729,1016.6,14.8,3.1,,,,,,,,,9.0,7.1,22.6,17.6,,,,,,,,,,,,,-{비}-0020. {비}0505-0530.,
25,90,속초,2012-06-28,19.8,17.5,0325,21.8,1426,,,,,,,5.1,140,1348,3.7,110,1353,1.7,1496,110,16.5,75,1154,81.5,18.8,1012.4,1016.4,0813,1013.1,2351,1014.5,14.8,0.0,,,,,,,,,9.6,6.6,22.4,18.3,,,,,,,,,,,,,,
26,90,속초,2012-06-29,21.3,18.7,0526,23.7,1336,0.2,,0.5,2233,2.47,0.5,8.3,140,1414,5.8,110,1456,2.5,2128,110,19.2,77,0745,88.0,22.2,1008.1,1013.1,0001,1006.6,2342,1010.2,14.8,6.7,,,,,,,,,8.1,5.3,26.9,18.1,,,,,,,,,,,,,{비}2132-{비}{강도0}2400-,
27,90,속초,2012-06-30,20.6,19.7,2022,22.6,1113,1.5,0150,4.0,0115,14.53,18.5,11.6,140,0850,7.6,140,0856,2.3,2009,320,20.0,89,1718,96.8,23.3,998.3,1006.6,0001,997.3,0907,1000.4,14.8,0.5,,,,,,,,,9.9,7.6,21.8,20.5,,,,,,,,,,,,,-{비}-0250. {비}0410-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-1530. {비}1625-1647. {박무}0255-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-0940.,
28,90,속초,2012-07-01,21.4,19.1,0229,25.4,2340,,,,,,,7.1,110,1407,4.8,110,1538,2.1,1792,110,19.6,66,2338,90.8,22.9,1000.8,1004.3,1119,1001.7,1924,1002.8,14.8,5.3,,,,,,,,,6.4,2.5,24.4,18.9,,,,,,,,,,,,,{박무}0120-{박무}{강도0}0300-0330. {박무}0540-{박무}{강도0}0600-0815.,
29,90,속초,2012-07-02,24.6,21.4,2226,28.4,1254,,,,,,,7.6,110,1507,5.7,140,1517,1.9,1620,140,18.5,52,0933,70.4,21.4,998.6,1002.5,0102,999.0,1710,1000.7,14.8,9.8,,,,,,,,,5.5,0.0,26.5,18.0,,,,,,,,,,,,,,
30,90,속초,2012-07-03,21.9,20.3,0520,24.1,1501,,,,,,,5.8,340,1223,3.9,340,1158,2.2,1869,340,20.4,82,1505,91.6,24.0,997.5,1000.3,0001,998.6,1742,999.6,14.8,7.2,,,,,,,,,5.9,3.4,27.7,19.6,,,,,,,,,,,,,{박무}0430-{박무}{강도0}0600-0845. {박무}2330-{박무}{강도0}2400-,
31,90,속초,2012-07-04,24.8,20.4,0433,30.5,1332,,,,,,,8.1,270,1628,4.8,110,1430,1.9,1684,340,20.8,53,1653,80.6,24.5,999.6,1004.1,2347,1000.1,0111,1001.7,14.8,4.7,,,,,,,,,6.1,4.9,27.8,20.6,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{시정(미만)}{1km}{안개}0530-{시정(미만)}{0.5km}{안개}0540-{시정(이상)}{0.5km}{안개}0546-{시정(이상)}{1km}{박무}0555-{박무}{강도2}0600-{시정(미만)}{1km}{안개}0720-{시정(이상)}{1km}{박무}0755-{박무}{강도0}0900-1030.,1.0
32,90,속초,2012-07-05,24.8,22.6,1957,28.8,1300,0.1,,0.4,2301,1.83,0.4,7.2,140,1354,4.8,140,1403,1.7,1455,50,20.5,57,1252,78.3,24.2,1002.5,1005.7,1112,1003.4,2233,1004.5,14.7,1.0,,,,,,,,,9.1,4.1,27.9,21.7,,,,,,,,,,,,,{연무}0250-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-1613. {박무}1603-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도1}2400- {비}2210-{비}{강도0}2400-,
33,90,속초,2012-07-06,21.6,20.6,0439,22.8,0001,4.5,0405,22.0,0338,20.92,70.5,6.3,20,2400,3.6,360,2045,1.6,1421,320,20.9,90,1053,96.3,24.7,999.5,1003.9,0003,1000.6,0832,1001.6,14.7,0.0,,,,,,,,,9.9,7.3,22.7,20.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-2220. -{비}-{비}{강도1}0300-{비}{강도1}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-2055. {천둥}{강도0}(N)1558-1605.,
34,90,속초,2012-07-07,21.5,20.3,0503,24.7,1343,0.1,,0.1,,0.58,0.1,6.1,20,0002,4.1,340,0359,1.8,1575,340,19.5,77,1551,89.0,22.7,1003.3,1006.5,1159,1003.0,0001,1005.4,14.7,4.4,,,,,,,,,7.6,6.0,25.2,19.9,,,,,,,,,,,,,{비}0740-0815.,
35,90,속초,2012-07-08,22.0,17.2,0508,25.3,1416,,,,,,,7.4,140,1642,5.3,140,1639,2.3,2003,110,19.4,68,1640,86.3,22.6,1003.3,1006.2,0836,1004.4,1759,1005.4,14.7,13.3,,,,,,,,,0.8,0.8,26.2,17.3,,,,,,,,,,,,,,
36,90,속초,2012-07-09,23.4,20.5,0209,28.0,1352,,,,,,,6.5,140,1606,4.3,110,1546,1.8,1577,110,21.2,71,1121,88.3,25.1,1003.7,1007.2,2209,1004.7,0353,1005.8,14.7,8.9,,,,,,,,,5.1,0.9,27.5,20.1,,,,,,,,,,,,,{박무}2310-{박무}{강도0}2400-,
37,90,속초,2012-07-10,22.3,20.6,0256,25.3,1056,0.3,2330,0.3,2330,0.87,0.5,6.5,110,1703,4.0,110,1605,2.0,1764,110,21.1,77,1107,93.5,25.0,1003.3,1007.8,0527,1001.5,2400,1005.4,14.7,2.2,,,,,,,,,9.0,5.3,25.4,20.7,,,,,,,,,,,,,-{박무}-{시정(미만)}{1km}{안개}0150-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0320-{시정(이상)}{0.5km}{안개}0440-{시정(이상)}{1km}{박무}0530-{박무}{강도2}0600-{박무}{강도0}0900-0930. {박무}2140-{박무}{강도0}2400- {안개비}2158-2220. {비}2330-{비}{강도0}2400-,3.67
38,90,속초,2012-07-11,22.0,20.6,2126,28.2,1241,1.0,0139,2.5,0058,6.17,6.5,7.4,140,0653,4.9,320,1816,2.4,2090,340,21.0,76,1245,94.6,24.8,993.5,1001.5,0001,993.6,1043,995.6,14.7,1.6,,,,,,,,,8.3,7.3,24.0,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도0}0900-1055.-{비}-{비}{강도0}0300-{비}{강도0}0600-0610. {박무}2030-{박무}{강도0}2100-{박무}{강도0}2400-,
39,90,속초,2012-07-12,22.5,20.5,0527,27.3,1213,0.1,,0.1,,0.67,0.1,7.1,110,1241,4.4,110,1335,1.9,1655,110,20.9,71,1418,91.3,24.7,997.4,1003.0,2244,995.9,0228,999.4,14.6,8.6,,,,,,,,,6.8,5.8,26.3,20.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0340. {박무}2310-{박무}{강도1}2400- {비}2015-2030. {비}2335-{비}{강도0}2400-,
40,90,속초,2012-07-13,21.5,20.6,0027,23.6,1424,3.5,0603,8.5,0558,13.33,15.0,4.9,140,0619,2.8,320,2257,1.6,1425,110,21.1,89,1430,97.9,25.0,1000.5,1003.7,2138,1001.6,0338,1002.6,14.6,0.0,,,,,,,,,10.0,7.3,23.9,21.0,,,,,,,,,,,,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-0845. {박무}0950-1120. {박무}1540-{박무}{강도0}1800-{박무}{강도1}2100-{시정(미만)}{1km}{안개}2220-{시정(이상)}{1km}{박무}2340-{박무}{강도2}2400- -{비}-{비}{강도0}0300-{비}{강도0}0600-0810. {비}1020-1030. {비}1705-{비}{강도0}1800-1825. {비}2020-{비}{강도0}2100-{안개비}2230-{안개비}{강도0}2400- {천둥}{강도0}(NW)0540-{뇌전}{강도0}(NW 5~6)0550-{뇌전}{강도0}(NW 3~4)0600-{뇌전}{강도0}(NW{이동}N 2)0615-{뇌전}{강도0}(N{이동}NE 3~4)0630-0650. {천둥}{강도0}(S)1720-{뇌전}{강도0}(S 4~5)1730-{뇌전}{강도0}(S{이동}SE 5~6)1740-1755.,1.33
41,90,속초,2012-07-14,19.6,19.1,1724,20.8,0001,2.0,2232,5.5,0240,24.0,27.0,7.1,360,0354,4.6,360,1229,2.7,2324,360,19.5,97,1818,99.4,22.6,1003.9,1007.6,2117,1003.0,0141,1006.0,14.6,0.0,,,,,,,,,10.0,7.6,21.1,19.4,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도1}2100-2340. -{안개비}-{비}0030-{비}{강도0}0300-{비}{강도0}0600-{비}{강도0}0900-{비}{강도0}1200-{비}{강도0}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
42,90,속초,2012-07-15,19.3,18.7,2130,19.9,1135,2.5,0549,11.0,0514,24.0,72.5,8.0,340,1239,5.1,320,1238,3.1,2650,320,19.1,97,0155,99.0,22.1,1003.9,1008.1,2150,1004.6,1317,1006.0,14.6,0.0,,,,,,,,,10.0,8.0,19.6,18.8,,,,,,,,,,,,,{박무}0225-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도0}1800-{박무}{강도0}2100-{박무}{강도0}2400- -{비}-{비}{강도0}0300-{비}{강도1}0600-{비}{강도1}0900-{비}{강도1}1200-{비}{강도1}1500-{비}{강도0}1800-{비}{강도0}2100-{비}{강도0}2400-,
43,90,속초,2012-07-16,19.7,18.1,0607,22.0,1510,0.5,0030,1.0,0121,7.0,2.5,6.2,360,0446,3.9,340,0457,1.6,1352,290,18.2,79,1414,91.6,20.9,1009.2,1013.8,2154,1007.7,0108,1011.3,14.6,0.0,,,,,,,,,10.0,6.3,22.0,18.3,,,,,,,,,,,,,-{박무}-{박무}{강도0}0300-0450. -{비}-{비}{강도0}0300-0520. {비}0745-{비}{강도0}0900-0925.,
44,90,속초,2012-07-17,21.3,18.2,0319,23.8,1133,,,,,,,5.0,110,1433,3.4,110,1429,1.7,1461,90,19.7,80,1557,91.1,22.9,1012.4,1015.4,1142,1013.1,0243,1014.5,14.5,1.0,,,,,,,,,9.6,5.6,23.7,18.0,,,,,,,,,,,,,,
45,90,속초,2012-07-18,21.7,20.7,0533,23.2,1100,0.5,1128,0.5,1110,8.67,1.5,3.1,20,1439,2.1,360,1429,0.9,748,20,21.2,90,1105,97.9,25.2,1010.6,1014.8,0001,1010.3,2336,1012.7,14.5,0.0,,,,,,,,,10.0,6.4,23.5,21.1,,,,,,,,,,,,,{박무}0420-{박무}{강도0}0600-0740. {박무}1420-{박무}{강도0}1500-1630. {박무}1730-{박무}{강도0}1800-{박무}{강도1}2100-2340. {비}1110-1158. {비}1215-1250. {안개비}1430-{안개비}{강도0}1500-1620. {안개비}1740-{안개비}{강도0}1800-{안개비}{강도0}2100-{안개비}2307.,
46,90,속초,2012-07-19,25.9,21.6,0314,31.0,1307,5.5,0756,19.5,0706,9.5,42.5,16.5,140,0859,10.7,110,0901,3.0,2579,140,22.2,56,1557,81.8,26.7,1000.7,1010.6,0055,997.1,1103,1002.7,14.5,3.0,,,,,,,,,7.6,6.4,24.2,21.7,,,,,,,,,,,,,{박무}0055-{시정(미만)}{1km}{안개}0220-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0315-{시정(이상)}{0.5km}{안개}0340-{시정(이상)}{1km}{박무}0420-{박무}{강도1}0600-{박무}{강도0}0900-1125. {비}0040-0245. {비}0355-{비}{강도0}0600-{비}{강도1}0900-1120.,2.0
47,90,속초,2012-07-20,24.3,20.3,2354,29.7,0914,0.1,2010,0.3,2010,2.5,0.5,8.7,360,1049,5.4,320,0945,2.4,2036,20,21.0,61,0247,83.8,24.9,1006.1,1011.8,2305,1003.6,0014,1008.2,14.5,9.8,,,,,,,,,6.5,5.8,28.6,21.2,,,,,,,,,,,,,{안개비}2010-{안개비}{강도0}2100-2210. {안개비}2330-{안개비}{강도0}2400- {박무}2005-{박무}{강도1}2100-{박무}{강도1}2400-,
48,90,속초,2012-07-21,20.7,19.7,0213,22.4,1239,0.5,0023,0.5,0001,8.42,1.0,4.0,90,1318,2.7,90,1318,1.4,1188,90,19.5,83,1240,93.3,22.7,1010.4,1013.6,2142,1011.6,0045,1012.5,14.4,0.0,,,,,,,,,10.0,7.3,23.2,20.5,,,,,,,,,,,,,-{안개비}-{안개비}{강도0}0300-0520. -{박무}-{박무}{강도1}0300-0540. {안개비}2055-{안개비}{강도0}2100-{안개비}{강도0}2400- {박무}2020-{박무}{강도0}2100-{박무}{강도0}2400-,
49,90,속초,2012-07-22,20.9,19.5,0152,22.0,1640,0.5,0201,1.0,0553,9.75,3.5,4.5,140,1640,3.0,110,1646,1.2,1022,110,20.2,92,1046,96.0,23.7,1009.0,1013.6,0005,1009.3,2358,1011.1,14.4,0.0,,,,,,,,,10.0,6.5,22.9,20.2,,,,,,,,,,,,,-{박무}-0240. {박무}0505-{박무}{강도0}0600-0830. -{안개비}-0220. {안개비}0505-{안개비}{강도0}0600-{비}0610-{안개비}0740-0820. {비}1155-{비}{강도0}1200-{비}{강도0}1500-1550. {비}1615-1630.,
50,90,속초,2012-07-23,24.7,20.8,0359,28.7,1757,,,,,,,4.9,20,1014,2.6,90,1322,1.1,963,90,22.4,74,2359,88.1,27.2,1006.0,1009.9,2315,1006.7,1628,1008.1,14.4,0.0,,,,,,,,,9.4,6.8,25.0,21.1,,,,,,,,,,,,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0740.,
51,90,속초,2012-07-24,28.1,24.6,0303,34.0,1522,0.1,,0.1,,1.83,0.1,8.5,270,1423,5.2,250,1427,1.8,1534,140,22.7,51,1254,73.8,27.6,1009.1,1012.3,2130,1008.7,0306,1011.2,14.4,2.8,,,,,,,,,6.4,4.8,26.5,23.5,,,,,,,,,,,,,{소나기}0155-{소나기}{강도0}0300-0345.,
52,90,속초,2012-07-25,29.1,24.4,0206,34.4,1341,,,,,,,7.8,250,0428,5.6,250,0518,2.2,1903,110,22.3,46,1345,67.5,26.9,1009.5,1013.3,0803,1010.1,1706,1011.5,14.3,10.1,,,,,,,,,4.4,0.9,31.3,22.2,,,,,,,,,,,,,,
53,90,속초,2012-07-26,27.4,23.4,0514,33.0,1122,,,,,,,7.2,110,1530,4.5,110,1518,1.7,1455,110,22.0,48,1123,73.5,26.5,1005.8,1010.1,0001,1005.8,2313,1007.8,14.3,11.8,,,,,,,,,4.0,0.5,32.1,21.6,,,,,,,,,,,,,,
54,90,속초,2012-07-27,30.3,25.8,0008,34.7,1459,,,,,,,12.5,270,1409,6.7,250,1418,2.6,2270,250,21.1,46,1409,58.8,25.1,1004.9,1007.8,0343,1005.6,1925,1006.9,14.3,12.7,,,,,,,,,3.3,1.8,33.8,23.1,,,,,,,,,,,,,,
55,90,속초,2012-07-28,29.5,25.6,0609,34.3,1407,,,,,,,8.0,230,0307,4.6,250,1644,1.7,1490,250,22.1,49,0915,65.9,26.7,1006.0,1009.5,1010,1006.9,2349,1008.0,14.2,9.8,,,,,,,,,4.1,1.3,34.5,23.0,,,,,,,,,,,,,,
