,stnId,stnNm,tm,avgTa,minTa,minTaHrmt,maxTa,maxTaHrmt,mi10MaxRn,mi10MaxRnHrmt,hr1MaxRn,hr1MaxRnHrmt,sumRnDur,sumRn,maxInsWs,maxInsWsWd,maxInsWsHrmt,maxWs,maxWsWd,maxWsHrmt,avgWs,hr24SumRws,maxWd,avgTd,minRhm,minRhmHrmt,avgRhm,avgPv,avgPa,maxPs,maxPsHrmt,minPs,minPsHrmt,avgPs,ssDur,sumSsHr,hr1MaxIcsrHrmt,hr1MaxIcsr,sumGsr,ddMefs,ddMefsHrmt,ddMes,ddMesHrmt,sumDpthFhsc,avgTca,avgLmac,avgTs,minTg,avgCm5Te,avgCm10Te,avgCm20Te,avgCm30Te,avgM05Te,avgM10Te,avgM15Te,avgM30Te,avgM50Te,sumLrgEv,sumSmlEv,n99Rn,iscs,sumFogDur
13,253,김해시,2012-06-16,23.8,20.0,0447,27.5,1500,0.1,0004,0.2,,,0.3,7.1,160,1325,4.9,160,1334,2.0,1741,180,18.6,57,1147,73.8,21.4,1001.0,1010.2,2351,1005.8,0216,1007.7,14.5,5.1,1300,2.16,15.64,,,,,,,,23.9,16.3,22.1,20.8,20.8,20.3,,,,,,,,,,
14,253,김해시,2012-06-17,24.7,20.7,0401,29.6,1124,,,,,,,7.6,160,1452,6.2,160,1500,2.1,1780,110,18.9,46,1118,71.4,21.9,1004.2,1012.2,2135,1010.0,0005,1011.0,14.5,8.6,1100,2.84,21.53,,,,,,,,26.9,17.1,23.4,22.3,22.1,21.2,,,,,,,,,,
15,253,김해시,2012-06-18,22.3,20.8,1748,25.3,1257,1.0,2152,2.0,1655,,7.5,6.3,160,1408,4.6,160,1410,1.3,1166,140,19.1,68,1314,82.4,22.1,1002.6,1011.9,0832,1006.1,2355,1009.4,14.5,0.0,1100,1.07,5.73,,,,,,,,21.3,18.7,22.5,21.5,22.0,21.7,,,,,,,,,,
16,253,김해시,2012-06-19,22.6,20.9,0513,27.2,1736,1.5,0414,5.5,0333,,22.0,7.3,320,0839,3.9,320,0844,1.4,1198,290,18.3,52,1745,78.0,21.1,994.2,1006.1,0001,998.0,1646,1001.0,14.5,2.8,1600,1.23,8.16,,,,,,,,20.7,17.8,21.6,20.6,21.1,20.9,,,,,,,,,,
17,253,김해시,2012-06-20,22.8,20.7,0329,25.4,1156,,,,,,,5.4,140,1732,4.0,140,1755,1.3,1119,160,17.7,62,1147,73.6,20.2,1000.0,1009.4,2152,1002.9,0003,1006.8,14.5,0.0,1100,1.22,6.67,,,,,,,,21.1,17.9,21.7,19.3,21.1,20.9,,,,,,,,,,
18,253,김해시,2012-06-21,23.7,18.1,0217,29.1,1256,,,,,,,9.1,140,1519,6.9,140,1523,1.9,1645,140,15.0,39,1417,60.8,17.2,1000.6,1009.1,0001,1005.7,1633,1007.4,14.5,11.0,1200,3.28,26.31,,,,,,,,21.5,14.1,21.6,20.2,20.4,19.8,,,,,,,,,,
19,253,김해시,2012-06-22,22.7,18.8,0422,27.5,1158,,,,,,,7.9,160,1513,5.9,160,1517,2.2,1920,140,15.7,38,1040,66.3,17.9,1004.0,1011.7,0852,1008.2,0001,1010.8,14.5,10.2,1200,3.27,25.0,,,,,,,,21.9,11.7,22.6,21.5,21.5,20.8,,,,,,,,,,
20,253,김해시,2012-06-23,23.6,20.0,0520,27.3,1143,,,,,,,7.6,160,0847,3.9,180,1244,1.5,1320,180,15.7,42,1634,62.6,18.0,1002.6,1011.7,0015,1007.7,1809,1009.4,14.5,7.4,1000,2.43,16.76,,,,,,,,21.4,14.3,22.8,21.8,21.9,21.3,,,,,,,,,,
21,253,김해시,2012-06-24,22.7,20.6,0501,25.1,1145,0.2,,0.4,1347,,0.4,6.7,160,1708,4.1,140,0933,1.5,1315,290,15.9,58,0903,66.0,18.1,1000.0,1008.5,2327,1005.2,1553,1006.7,14.5,0.0,0900,0.85,5.99,,,,,,,,17.4,13.5,21.3,20.2,21.2,21.2,,,,,,,,,,
22,253,김해시,2012-06-25,22.7,20.2,0337,27.2,1419,,,,,,,5.6,110,1440,2.8,270,1450,1.5,1324,290,13.5,44,1506,56.5,15.5,1003.2,1012.5,2238,1007.8,0303,1010.0,14.5,8.0,1400,2.76,16.76,,,,,,,,20.9,14.3,21.3,20.3,20.6,20.5,,,,,,,,,,
23,253,김해시,2012-06-26,21.2,19.1,2313,23.2,1145,2.0,2254,2.0,2204,,2.0,6.2,200,0206,2.5,360,1437,1.4,1213,270,14.3,57,1146,65.4,16.3,1006.1,1014.6,2146,1011.4,0251,1013.0,14.5,0.0,1100,0.82,4.41,,,,,,,,16.5,14.6,20.5,19.8,20.5,20.6,,,,,,,,,,
24,253,김해시,2012-06-27,20.8,19.4,0002,22.3,1426,,,,,,,5.2,20,1713,2.5,320,1814,1.2,1074,250,15.2,65,1426,70.8,17.3,1007.0,1014.5,1028,1013.2,0358,1013.9,14.5,0.0,1200,0.68,4.09,,,,,,,,15.5,13.6,19.5,18.8,19.5,19.8,,,,,,,,,,
25,253,김해시,2012-06-28,23.9,20.0,0114,28.9,1618,,,,,,,7.1,140,1421,4.5,140,1709,1.5,1288,340,15.6,45,1148,61.3,17.8,1006.4,1014.8,0800,1011.6,1524,1013.2,14.5,10.3,1100,3.41,24.3,,,,,,,,22.2,16.2,21.8,20.8,20.5,20.0,,,,,,,,,,
26,253,김해시,2012-06-29,22.5,18.9,0420,27.3,1215,0.1,2254,0.1,2204,,0.1,8.3,160,1644,4.9,160,1415,2.0,1746,160,17.4,56,1100,73.8,20.0,1005.0,1013.6,0001,1010.5,1729,1011.9,14.5,5.5,1200,2.96,19.4,,,,,,,,21.0,13.6,22.6,21.7,21.8,21.2,,,,,,,,,,
27,253,김해시,2012-06-30,24.9,22.1,0001,26.2,1556,1.5,0323,4.5,0255,,13.5,9.1,250,1031,5.7,250,1547,3.1,2654,250,21.8,77,1137,83.3,26.2,999.1,1010.4,0001,1003.6,2112,1005.8,14.5,0.0,1000,0.56,2.99,,,,,,,,18.7,17.9,22.1,20.8,21.6,21.4,,,,,,,,,,
28,253,김해시,2012-07-01,25.6,23.0,0653,30.3,1427,1.0,-235,1.0,-235,,0.5,7.8,340,0803,4.3,320,0646,2.0,1745,320,19.7,47,1409,71.5,23.0,998.2,1006.3,0835,1003.0,0210,1004.8,14.5,5.0,1000,2.99,18.93,,,,,,,,20.2,19.7,23.3,21.9,22.0,21.3,,,,,,,,,,
29,253,김해시,2012-07-02,25.5,22.1,0350,29.8,1219,,,,,,0.0,7.5,180,1409,5.4,160,1412,2.2,1878,140,19.5,47,1152,71.0,22.7,996.3,1005.6,0004,1001.1,2017,1003.0,14.5,8.6,1100,3.25,22.15,,,,,,,,22.1,15.4,24.1,22.5,23.1,22.3,,,,,,,,,,
30,253,김해시,2012-07-03,26.4,22.7,0501,31.0,1538,0.1,,0.1,,,0.1,8.5,110,2153,5.2,250,1624,2.0,1768,140,20.7,54,1539,72.0,24.4,994.4,1003.6,2348,999.9,1534,1001.1,14.5,9.3,1100,2.7,19.54,,,,,,,,24.9,19.9,25.0,23.2,24.0,23.4,,,,,,,,,,
31,253,김해시,2012-07-04,26.3,23.4,0339,30.6,1636,,,,,,,8.9,250,1757,5.1,250,1806,2.2,1871,250,20.8,54,1328,72.4,24.5,998.5,1007.6,2251,1003.5,0041,1005.2,14.5,6.8,1200,2.6,18.43,,,,,,,,26.0,19.0,25.2,23.1,24.4,23.7,,,,,,,,,,
32,253,김해시,2012-07-05,25.0,23.4,0542,27.5,1502,3.0,0957,7.5,0927,,23.5,5.3,160,1547,3.8,140,1548,1.5,1315,140,22.3,73,1503,85.5,26.9,1001.1,1009.2,1120,1006.8,2356,1007.8,14.5,0.3,1400,1.43,6.36,,,,,,,,22.9,20.6,24.4,22.4,24.0,23.8,,,,,,,,,,
33,253,김해시,2012-07-06,25.2,23.1,2352,27.0,0858,3.5,1615,4.5,1526,,13.5,9.3,290,1001,5.8,250,1010,2.7,2355,90,22.2,76,0851,84.0,26.7,994.5,1006.8,0001,998.8,1711,1001.2,14.4,0.5,1600,0.54,2.83,,,,,,,,20.1,21.1,23.5,21.5,23.2,23.2,,,,,,,,,,
34,253,김해시,2012-07-07,22.6,20.6,0558,27.0,1707,2.0,0020,3.0,0010,,6.0,5.4,140,0125,3.4,140,0128,1.3,1104,320,18.1,53,1709,77.0,20.9,997.7,1006.7,2245,999.7,0001,1004.5,14.4,1.5,1300,1.21,9.14,,,,,,,,19.2,19.2,22.8,20.9,22.6,22.6,,,,,,,,,,
35,253,김해시,2012-07-08,23.7,21.1,0510,27.6,1125,,,,,,,7.2,160,1301,4.9,160,1306,2.0,1716,160,18.1,60,1126,71.8,20.8,1000.4,1008.2,2220,1006.2,1535,1007.2,14.4,8.7,1300,3.27,21.56,,,,,,,,21.9,15.7,23.6,22.4,22.9,22.7,,,,,,,,,,
36,253,김해시,2012-07-09,24.5,20.6,0437,29.1,1511,,,,,,,5.4,140,1416,4.0,160,1414,1.9,1626,160,20.4,61,1521,78.5,23.9,1000.6,1008.7,2238,1006.1,1616,1007.3,14.4,7.0,1100,2.87,19.14,,,,,,,,22.8,18.3,24.1,23.2,23.5,23.2,,,,,,,,,,
37,253,김해시,2012-07-10,25.0,22.3,2041,28.3,1328,6.0,2031,8.5,1950,,10.0,7.1,160,1108,5.0,160,1529,2.4,2034,160,19.9,51,1044,74.5,23.2,999.4,1008.2,0758,1003.3,2358,1006.1,14.4,6.9,1300,2.7,18.45,,,,,,,,24.4,20.3,24.7,23.9,24.0,23.7,,,,,,,,,,
38,253,김해시,2012-07-11,24.9,23.1,0001,25.8,1826,12.5,1437,32.5,1437,,118.5,10.9,160,0835,6.9,140,0807,2.6,2273,160,22.8,78,0233,88.4,27.8,992.1,1003.2,0001,996.4,1725,998.8,14.4,0.0,1200,0.18,0.5,,,,,,,,20.4,21.2,23.2,22.5,23.1,23.3,,,,,,,,,,
39,253,김해시,2012-07-12,26.6,23.8,0142,31.0,1256,0.1,,0.1,,,,10.4,360,0850,4.9,160,1430,1.8,1567,140,22.0,53,1247,76.9,26.4,994.5,1003.4,2156,998.7,0228,1001.2,14.4,7.4,1300,2.75,19.0,,,,,,,,22.8,21.1,24.7,23.7,23.7,23.3,,,,,,,,,,
40,253,김해시,2012-07-13,25.1,23.1,0631,27.3,1221,1.0,0449,2.5,2205,,6.5,15.8,160,1753,6.9,320,0450,1.9,1679,140,22.1,75,1215,83.6,26.6,995.4,1003.5,1010,1000.8,1840,1002.1,14.3,0.0,1200,1.1,7.92,,,,,,,,22.5,21.4,24.8,24.0,24.3,24.1,,,,,,,,,,
41,253,김해시,2012-07-14,23.8,21.9,2349,26.4,1019,4.0,2232,13.0,2313,,33.5,5.7,110,1747,3.9,110,1716,1.5,1259,180,21.3,78,1115,86.1,25.3,996.6,1004.9,1832,1001.1,0308,1003.3,14.3,0.0,1000,0.7,4.21,,,,,,,,21.0,19.7,23.9,23.1,23.7,23.8,,,,,,,,,,
42,253,김해시,2012-07-15,25.0,21.5,0110,27.1,0947,7.0,0032,21.0,0016,,60.0,10.6,200,1012,5.5,250,1233,2.7,2290,160,22.6,78,1750,87.0,27.5,997.0,1006.0,2202,1002.1,1151,1003.7,14.3,0.0,1600,0.3,1.58,,,,,,,,19.3,19.4,22.1,21.4,22.0,22.3,,,,,,,,,,
43,253,김해시,2012-07-16,25.4,23.2,2352,28.4,1459,,,,,,,8.7,110,0006,5.6,140,1343,2.5,2168,140,21.2,64,1442,78.5,25.3,1003.4,1013.7,2326,1005.7,0136,1010.2,14.3,5.6,1300,3.19,19.12,,,,,,,,22.1,21.6,24.1,23.2,23.3,23.0,,,,,,,,,,
44,253,김해시,2012-07-17,25.2,22.9,0322,28.6,1617,0.5,0958,0.5,0908,,0.5,5.7,140,1538,4.0,140,1540,1.2,1069,290,21.2,68,1624,78.9,25.2,1006.5,1014.7,0854,1012.3,1757,1013.3,14.3,1.1,1500,1.23,8.21,,,,,,,,21.7,18.8,24.2,23.4,23.9,23.8,,,,,,,,,,
45,253,김해시,2012-07-18,27.6,24.9,0020,30.3,1538,5.0,1942,10.5,1852,,15.5,8.9,110,0851,6.0,110,0852,3.0,2618,140,22.3,64,1128,73.9,27.0,1003.5,1013.3,0025,1007.5,1844,1010.2,14.3,3.1,1100,2.18,11.03,,,,,,,,22.2,22.2,24.4,23.7,24.0,23.9,,,,,,,,,,
46,253,김해시,2012-07-19,26.9,25.6,2211,28.9,1208,0.1,,0.1,,,0.1,13.5,160,0345,9.8,140,0352,4.0,3450,160,23.2,72,1211,80.5,28.4,1001.6,1009.3,2354,1007.1,0407,1008.3,14.2,1.6,1200,2.99,8.21,,,,,,,,22.1,23.0,24.6,23.7,23.9,23.8,,,,,,,,,,
47,253,김해시,2012-07-20,27.9,24.7,0501,31.6,1653,,,,,,,6.7,160,1359,5.0,160,1333,1.9,1673,160,23.2,62,1701,76.6,28.5,1002.8,1010.5,2256,1008.2,1654,1009.5,14.2,8.5,1400,2.84,18.01,,,,,,,,25.1,20.6,25.5,24.6,24.6,24.3,,,,,,,,,,
48,253,김해시,2012-07-21,27.3,24.4,0504,31.2,1032,,,,,,,7.0,160,1150,4.6,160,1141,1.8,1538,200,22.8,63,1638,77.1,27.7,1004.5,1012.6,2259,1010.2,1733,1011.2,14.2,8.9,1100,2.95,21.0,,,,,,,,25.1,22.5,26.2,25.3,25.4,24.9,,,,,,,,,,
49,253,김해시,2012-07-22,27.0,24.7,0535,30.1,1348,,,,,,,6.9,140,0919,4.9,140,0927,2.0,1753,140,22.2,62,1335,75.8,26.8,1004.5,1012.2,2155,1009.9,1713,1011.3,14.2,3.3,0900,2.26,14.01,,,,,,,,23.9,23.3,25.9,25.1,25.4,25.2,,,,,,,,,,
50,253,김해시,2012-07-23,28.5,24.4,0549,33.5,1400,,,,,,,8.2,160,1448,5.0,160,1647,1.9,1599,160,23.4,54,1306,75.1,28.9,1004.7,1013.3,2335,1009.6,1654,1011.4,14.1,10.4,1200,3.49,24.37,,,,,,,,26.3,20.8,26.9,25.8,25.8,25.3,,,,,,,,,,
51,253,김해시,2012-07-24,29.3,24.8,0400,33.8,1255,,,,,,,7.6,160,1506,5.8,160,1539,2.0,1690,160,23.1,52,1302,70.6,28.3,1007.4,1015.0,0941,1012.9,0058,1014.1,14.1,12.6,1200,3.28,24.02,,,,,,,,26.5,22.8,27.1,26.0,26.4,25.9,,,,,,,,,,
52,253,김해시,2012-07-25,29.8,25.1,0527,34.6,1147,,,,,,,6.8,160,1507,4.9,160,1508,1.9,1668,110,23.1,43,1204,68.8,28.3,1007.1,1015.8,0651,1011.9,1830,1013.8,14.1,12.1,1200,3.21,25.19,,,,,,,,27.8,23.3,27.7,26.3,26.8,26.2,,,,,,,,,,
53,253,김해시,2012-07-26,30.1,26.2,0513,34.2,1158,,,,,,,6.8,160,1504,5.1,160,1404,1.8,1565,110,23.3,54,1627,68.0,28.6,1004.0,1012.7,0713,1008.9,1715,1010.6,14.1,12.0,1100,3.17,23.32,,,,,,,,28.0,24.0,28.0,27.1,27.2,26.6,,,,,,,,,,
54,253,김해시,2012-07-27,29.3,24.5,0547,33.7,1626,,,,,,,7.9,180,1245,5.6,160,1243,2.0,1723,110,23.3,53,1629,71.0,28.5,1003.5,1011.5,0741,1008.6,1747,1010.2,14.0,11.5,1200,3.32,23.41,,,,,,,,26.9,23.1,27.9,27.1,27.2,26.7,,,,,,,,,,
55,253,김해시,2012-07-28,30.6,27.0,0426,36.2,1320,,,,,,,6.8,160,1414,4.8,160,1454,1.9,1601,320,23.9,33,1349,68.8,29.7,1003.5,1011.7,0753,1008.4,1734,1010.1,14.0,12.5,1300,3.27,25.39,,,,,,,,29.3,24.3,28.3,27.5,27.5,27.0,,,,,,,,,,
56,253,김해시,2012-07-29,30.9,27.3,0404,35.4,1526,,,,,,,6.8,180,1326,4.7,180,1350,1.7,1492,200,23.8,46,1313,67.4,29.5,1001.3,1009.7,0637,1006.1,1632,1007.9,14.0,12.4,1200,3.39,24.45,,,,,,,,29.3,24.5,28.8,27.9,27.9,27.4,,,,,,,,,,
57,253,김해시,2012-07-30,30.1,26.4,0532,35.1,1200,,,,,,,9.5,160,1446,7.0,160,1451,2.1,1834,160,23.5,46,1155,68.9,29.0,1000.8,1008.7,2332,1006.2,1618,1007.4,14.0,12.8,1200,3.39,25.42,,,,,,,,29.2,24.0,28.9,27.8,28.0,27.4,,,,,,,,,,
58,253,김해시,2012-07-31,30.2,26.3,0407,35.7,1319,,,,,,,7.1,200,2311,4.8,160,1418,1.6,1393,160,23.1,49,1235,66.9,28.3,1001.5,1009.1,2342,1006.6,1501,1008.1,13.9,12.0,1100,3.0,23.41,,,,,,,,29.2,23.3,28.8,27.5,27.9,27.5,,,,,,,,,,
59,253,김해시,2012-08-01,31.4,26.3,0503,37.7,1322,,,,,,,7.8,160,1432,3.9,140,1523,1.7,1458,250,20.7,33,1334,55.0,24.5,1001.0,1008.9,0001,1006.0,1516,1007.5,13.9,12.2,1200,3.39,26.39,,,,,,,,30.1,23.0,27.3,27.5,28.1,27.6,,,,,,,,,,
60,253,김해시,2012-08-02,31.3,29.0,0228,35.0,1451,,,,,,,9.8,90,1404,5.9,140,1256,3.4,2942,140,22.2,47,1535,59.1,26.8,1003.6,1012.2,2334,1007.8,0530,1010.2,13.9,6.3,1400,2.59,13.55,,,,,,,,29.4,25.5,28.5,27.6,28.2,28.0,,,,,,,,,,
61,253,김해시,2012-08-03,31.6,28.6,0335,36.6,1405,,,,,,,9.6,290,2149,6.2,140,1543,2.9,2469,140,22.8,40,1407,60.9,27.7,1005.4,1012.9,1004,1010.5,1656,1012.0,13.9,12.2,1200,3.34,24.02,,,,,,,,31.5,25.0,29.7,28.3,28.6,28.1,,,,,,,,,,
62,253,김해시,2012-08-04,31.4,27.2,0536,37.4,1225,,,,,,,8.1,140,1427,4.4,140,1319,1.6,1371,140,22.0,41,1348,59.1,26.5,1004.1,1012.6,0001,1009.4,1725,1010.7,13.8,12.5,1300,3.21,25.21,,,,,,,,30.0,24.1,28.9,27.3,28.2,27.7,,,,,,,,,,
63,253,김해시,2012-08-05,31.9,26.6,0557,37.9,1648,,,,,,,9.1,110,1246,6.2,140,1254,2.3,1969,140,22.0,39,1705,57.0,26.4,1001.0,1010.7,0001,1005.2,1733,1007.6,13.8,12.4,1300,3.21,25.3,,,,,,,,31.9,24.0,26.9,28.4,28.7,28.2,,,,,,,,,,
64,253,김해시,2012-08-06,31.3,27.9,2322,35.9,1039,,,,,,,9.7,180,0846,4.5,140,1059,1.5,1307,340,22.7,47,1012,60.6,27.5,1000.6,1009.0,2357,1006.0,1657,1007.2,13.8,7.7,1000,2.57,17.57,,,,,,,,30.8,24.5,28.9,26.7,29.0,28.7,,,,,,,,,,
65,253,김해시,2012-08-07,30.4,26.5,0440,37.0,1454,,,,,,,6.4,140,1414,3.6,140,1408,1.4,1251,340,20.8,35,1457,58.4,24.6,1002.2,1009.7,2051,1007.6,1602,1008.8,13.7,11.1,1400,2.44,20.04,,,,,,,,30.8,23.8,28.1,24.2,28.6,28.4,,,,,,,,,,
66,253,김해시,2012-08-08,28.5,25.2,0544,33.9,1414,,,,,,,7.5,140,1446,5.1,140,1449,2.1,1852,140,20.3,43,1346,62.6,23.9,1001.7,1009.7,0750,1006.7,1657,1008.4,13.7,6.4,1100,2.49,17.03,,,,,,,,27.8,22.4,26.3,24.2,27.7,27.6,,,,,,,,,,
67,253,김해시,2012-08-09,28.4,24.7,0501,33.5,1309,,,,,,,9.2,160,2024,4.7,160,1614,1.9,1612,160,21.7,48,1231,68.0,25.9,1000.7,1008.4,0021,1005.9,1715,1007.3,13.7,7.3,1100,2.64,17.9,,,,,,,,27.7,22.4,27.3,23.7,27.4,27.3,,,,,,,,,,
68,253,김해시,2012-08-10,28.7,26.3,0549,34.3,1106,0.3,1802,0.5,1712,,0.5,7.7,160,1329,5.3,160,1331,1.5,1263,160,22.0,46,1609,68.4,26.6,1000.3,1008.9,2325,1006.0,1857,1006.9,13.7,5.2,1300,2.62,15.42,,,,,,,,28.1,24.2,28.1,24.9,27.6,27.5,,,,,,,,,,
69,253,김해시,2012-08-11,30.1,25.7,0547,36.2,1316,0.1,0127,0.1,0037,,0.1,6.1,160,1330,4.1,160,1618,2.0,1694,160,22.3,41,1244,64.4,26.9,1001.1,1008.8,0014,1006.4,1608,1007.7,13.6,10.4,1200,3.32,24.49,,,,,,,,30.4,23.3,28.8,26.7,28.0,27.6,,,,,,,,,,
70,253,김해시,2012-08-12,29.0,26.2,0512,34.0,1107,0.5,1143,0.5,1053,,1.0,6.9,160,1522,4.9,140,1522,1.7,1470,140,23.5,56,0948,72.6,29.0,998.9,1008.1,0001,1003.9,1606,1005.5,13.6,4.9,1000,2.68,12.7,,,,,,,,27.7,24.6,28.2,27.5,28.0,27.8,,,,,,,,,,
71,253,김해시,2012-08-13,28.2,26.5,2339,30.5,1737,4.0,0641,4.5,0551,,9.0,11.3,270,0141,4.4,290,0656,1.7,1505,270,23.9,70,1733,78.1,29.8,998.1,1007.6,2351,1003.0,0456,1004.7,13.6,0.2,1500,0.58,3.84,,,,,,,,25.1,24.8,26.8,26.3,26.9,27.1,,,,,,,,,,
72,253,김해시,2012-08-14,26.8,24.5,0223,29.9,1224,0.6,0158,1.9,0138,,3.0,6.7,110,1132,4.0,140,1137,1.1,947,140,22.7,61,1122,79.4,27.6,1003.2,1011.5,2111,1007.5,0004,1009.9,13.5,0.6,1100,1.52,6.35,,,,,,,,24.1,23.8,26.3,25.5,26.3,26.5,,,,,,,,,,
73,253,김해시,2012-08-15,28.8,25.7,0407,31.8,1105,7.0,1249,8.0,1249,,21.0,12.5,250,1124,6.3,250,1726,3.0,2580,250,24.1,62,1110,76.4,30.0,1002.6,1010.6,0001,1007.5,1850,1009.2,13.5,5.1,1000,2.07,12.24,,,,,,,,24.9,24.1,26.4,25.6,26.0,26.1,,,,,,,,,,
74,253,김해시,2012-08-16,30.4,25.6,0225,34.6,1317,0.5,2356,7.0,2331,,0.2,7.1,160,1417,4.7,160,1336,2.3,1979,250,24.9,56,1551,73.3,31.6,1005.1,1014.0,2323,1010.0,0152,1011.8,13.5,7.6,1200,3.4,18.01,,,,,,,,28.9,21.9,28.5,27.1,27.5,27.2,,,,,,,,,,
